date,open,high,low,close,volume
2019-05-13,46.93,47.37,45.71,45.58,229722400
2019-05-24,45.05,45.53,44.65,43.92,94858800
2019-05-23,44.95,45.13,44.45,44.09,146118800
2019-05-22,46.17,46.43,45.64,44.85,118994400
2019-05-21,46.31,47.0,46.17,45.79,113459200
2019-05-20,45.88,46.09,45.07,44.93,154449200
2019-05-31,44.06,44.5,43.75,42.96,108174400
2019-05-30,44.49,44.81,44.17,43.75,84873600
2019-05-29,44.1,44.84,44.0,43.53,113924800
2019-05-28,44.73,45.15,44.48,43.74,111792800
2019-06-07,46.63,47.98,46.44,46.66,122737600
2019-06-06,45.77,46.37,45.54,45.45,90105200
2019-06-05,46.07,46.25,45.28,44.79,119093600
2019-06-04,43.86,44.96,43.63,44.08,123872000
2019-06-03,43.9,44.48,42.57,42.53,161584400
2019-06-14,47.89,48.4,47.58,47.3,75046000
2019-06-13,48.67,49.2,48.4,47.64,86698400
2019-06-12,48.49,48.99,48.35,47.65,73012800
2019-06-11,48.72,49.0,48.4,47.81,107731600
2019-06-10,47.95,48.84,47.9,47.26,104883600
2019-06-21,49.7,50.21,49.54,48.78,191202400
2019-06-20,50.09,50.15,49.51,48.95,86056000
2019-06-19,49.92,49.97,49.33,48.56,84496800
2019-06-18,49.01,50.07,48.8,48.7,106204000
2019-06-17,48.22,48.74,48.04,47.58,58676400
2019-06-28,49.67,49.88,49.26,48.57,124442400
2019-06-27,50.07,50.39,49.89,49.02,83598800
2019-06-26,49.44,50.25,49.34,49.03,104270000
2019-06-25,49.61,49.81,48.82,47.99,84281200
2019-06-24,49.63,50.04,49.54,48.73,72881600
2019-07-05,50.84,51.27,50.72,50.12,69062000
2019-07-03,50.82,51.11,50.67,50.16,45448000
2019-07-02,50.35,50.78,50.34,49.75,67740800
2019-07-01,50.79,51.12,50.16,49.46,109012000
2019-07-12,50.61,51.0,50.55,49.89,70380800
2019-07-11,50.83,51.1,50.43,49.51,80767200
2019-07-10,50.46,50.93,50.39,49.87,71588400
2019-07-09,49.8,50.38,49.7,49.38,82312000
2019-07-08,50.2,50.35,49.6,49.08,101354400
2019-07-19,51.45,51.63,50.59,49.72,83717200
2019-07-18,51.0,51.47,50.92,50.47,74162400
2019-07-17,51.01,51.27,50.82,49.9,56430000
2019-07-16,51.15,51.53,50.88,50.18,67467200
2019-07-15,51.02,51.47,51.0,50.36,67789600
2019-07-26,51.87,52.43,51.78,50.98,70475600
2019-07-25,52.22,52.31,51.68,50.8,55638400
2019-07-24,51.92,52.29,51.79,51.21,59966400
2019-07-23,52.12,52.23,51.82,51.25,73420800
2019-07-22,50.91,51.81,50.9,50.85,89111600
2019-08-02,51.38,51.61,50.41,50.07,163448400
2019-08-01,53.47,54.51,51.69,51.15,216071600
2019-07-31,54.1,55.34,52.83,52.28,277125600
2019-07-30,52.19,52.54,51.83,51.23,135742800
2019-07-29,52.12,52.66,52.11,51.46,86693600
2019-08-09,50.33,50.69,49.82,49.51,98478800
2019-08-08,50.05,50.88,49.85,49.92,108038000
2019-08-07,48.85,49.89,48.46,48.84,133457600
2019-08-06,49.08,49.52,48.51,48.34,143299200
2019-08-05,49.5,49.66,48.15,47.45,209572000
2019-08-16,51.07,51.79,50.96,50.87,110481600
2019-08-15,50.87,51.28,49.92,49.69,108909600
2019-08-14,50.79,51.61,50.65,49.94,146189600
2019-08-13,50.26,53.03,50.12,51.48,188874000
2019-08-12,49.9,50.51,49.79,49.38,89927600
2019-08-23,52.36,53.01,50.25,49.92,187272000
2019-08-22,53.3,53.61,52.69,52.34,89014800
2019-08-21,53.25,53.41,52.9,52.38,86141600
2019-08-20,52.72,53.34,52.58,51.82,107537200
2019-08-19,52.65,53.18,52.51,51.82,97654400
2019-08-30,52.54,52.61,51.8,51.42,84573600
2019-08-29,52.13,52.33,51.67,51.49,83962000
2019-08-28,51.03,51.43,50.83,50.63,63755200
2019-08-27,51.97,52.14,50.88,50.29,103493200
2019-08-26,51.47,51.8,51.26,50.86,104174400
2019-09-06,53.51,53.6,53.13,52.53,77449200
2019-09-05,53.0,53.49,52.88,52.54,95654800
2019-09-04,52.1,52.37,51.83,51.53,76752400
2019-09-03,51.61,51.74,51.06,50.67,80092000
2019-09-13,55.0,55.2,54.26,53.88,159053200
2019-09-12,56.2,56.6,55.72,54.95,128906800
2019-09-11,54.52,55.93,54.43,55.08,177158400
2019-09-10,53.47,54.19,52.93,53.38,127111600
2019-09-09,53.71,54.11,52.77,52.76,109237600
2019-09-20,55.35,55.64,54.37,53.63,221652400
2019-09-19,55.5,55.94,55.09,54.43,88242400
2019-09-18,55.26,55.71,54.86,54.88,101360000
2019-09-17,54.99,55.21,54.78,54.37,73274800
2019-09-16,54.43,55.03,54.39,54.17,84632400
2019-09-27,55.13,55.24,54.32,53.9,101408000
2019-09-26,55.0,55.24,54.71,54.17,75334000
2019-09-25,54.64,55.38,54.28,54.45,87613600
2019-09-24,55.26,55.62,54.3,53.62,124763200
2019-09-23,54.74,54.96,54.41,53.88,76662000
2019-10-04,56.41,56.87,55.97,55.92,138478800
2019-10-03,54.61,55.24,53.78,54.39,114426000
2019-10-02,55.76,55.9,54.48,53.94,138449200
2019-10-01,56.27,57.06,56.05,55.32,139223200
2019-09-30,55.22,56.15,55.2,55.17,103909600
2019-10-11,58.24,59.41,58.08,58.19,166795600
2019-10-10,56.98,57.61,56.83,56.68,113013600
2019-10-09,56.76,56.95,56.41,55.92,74770400
2019-10-08,56.46,57.01,56.08,55.28,111820000
2019-10-07,56.57,57.48,56.46,55.93,122306000
2019-10-18,58.65,59.4,58.57,58.23,97433600
2019-10-17,58.77,59.04,58.38,57.96,67585200
2019-10-16,58.34,58.81,58.3,57.73,73903200
2019-10-15,59.1,59.41,58.72,57.97,87360000
2019-10-14,58.72,59.53,58.67,58.1,96427600
2019-10-25,60.79,61.68,60.72,60.74,73477200
2019-10-24,61.13,61.2,60.45,60.0,69275200
2019-10-23,60.53,60.81,60.31,59.9,75828800
2019-10-22,60.29,60.55,59.9,59.11,82293600
2019-10-21,59.38,60.25,59.33,59.24,87247200
2019-11-01,62.38,63.98,62.29,63.02,151125200
2019-10-31,61.81,62.29,59.31,61.28,139162000
2019-10-30,61.19,61.33,60.3,59.92,124522000
2019-10-29,62.24,62.44,60.64,59.93,142839600
2019-10-28,61.85,62.31,61.68,61.35,96572800
2019-11-08,64.67,65.11,64.21,64.27,69986400
2019-11-07,64.68,65.09,64.53,64.1,94940400
2019-11-06,64.19,64.37,63.84,63.37,75864400
2019-11-05,64.26,64.55,64.08,63.34,79897600
2019-11-04,64.33,64.46,63.85,63.43,103272000
2019-11-15,65.92,66.44,65.75,65.66,100206400
2019-11-14,65.94,66.22,65.53,64.89,89182800
2019-11-13,65.28,66.19,65.27,65.34,102734400
2019-11-12,65.39,65.7,65.23,64.72,87388800
2019-11-11,64.57,65.62,64.57,64.78,81821200
2019-11-22,65.65,65.79,65.21,64.68,65325200
2019-11-21,65.92,66.0,65.29,64.73,121395200
2019-11-20,66.39,66.52,65.1,65.03,106234400
2019-11-19,66.97,67.0,66.35,65.79,76167200
2019-11-18,66.45,66.86,66.06,65.99,86703200
2019-11-29,66.65,67.0,66.47,66.03,46617600
2019-11-27,66.39,67.0,66.33,66.18,65235600
2019-11-26,66.74,66.79,65.63,65.3,105207600
2019-11-25,65.68,66.61,65.63,65.81,84020400
2019-12-06,66.87,67.75,66.82,66.88,106075600
2019-12-05,65.95,66.47,65.68,65.62,74424400
2019-12-04,65.27,65.83,65.17,64.67,67181600
2019-12-03,64.58,64.88,64.07,64.1,114430400
2019-12-02,66.82,67.06,65.86,65.27,94487200
2019-12-13,67.86,68.82,67.73,67.98,133587600
2019-12-12,66.94,68.14,66.83,67.07,137310400
2019-12-11,67.2,67.78,67.13,66.9,78756800
2019-12-10,67.15,67.52,66.46,66.33,90420400
2019-12-09,67.5,67.7,66.23,65.95,128042400
2019-12-20,70.56,70.66,69.64,69.04,275978000
2019-12-19,69.88,70.29,69.74,69.18,98369200
2019-12-18,69.95,70.47,69.78,69.12,116028400
2019-12-17,69.89,70.44,69.7,69.28,114158400
2019-12-16,69.25,70.2,69.25,69.14,128186000
2019-12-27,72.78,73.49,72.03,71.6,146266000
2019-12-26,71.21,72.5,71.18,71.63,93121200
2019-12-24,71.17,71.22,70.73,70.23,48478800
2019-12-23,70.13,71.06,70.09,70.17,98572000
2020-01-03,74.29,75.14,74.13,73.49,146322800
2020-01-02,74.06,75.15,73.8,74.21,135480400
2019-12-31,72.48,73.42,72.38,72.55,100805600
2019-12-30,72.36,73.17,71.31,72.03,144114400
2020-01-10,77.65,78.17,77.06,76.67,140644800
2020-01-09,76.81,77.61,76.55,76.5,170108400
2020-01-08,74.29,76.11,74.29,74.91,132079200
2020-01-07,74.96,75.22,74.37,73.72,108872000
2020-01-06,73.45,74.99,73.19,74.07,118387200
2020-01-17,79.07,79.68,78.75,78.75,137816400
2020-01-16,78.4,78.93,78.02,77.89,108829200
2020-01-15,77.96,78.88,77.39,76.92,121923600
2020-01-14,79.18,79.39,78.04,77.25,161954400
2020-01-13,77.91,79.27,77.79,78.31,121532000
2020-01-24,80.06,80.83,79.38,78.64,146537600
2020-01-23,79.48,79.89,78.91,78.87,104472000
2020-01-22,79.64,80.0,79.33,78.49,101832400
2020-01-21,79.3,79.75,79.0,78.21,110843200
2020-01-31,80.23,80.67,77.07,76.47,199588400
2020-01-30,80.14,81.02,79.69,80.02,126743200
2020-01-29,81.11,81.96,80.35,80.13,216229200
2020-01-28,78.15,79.6,78.05,78.49,162234000
2020-01-27,77.51,77.94,76.22,76.33,161940000
2020-02-07,80.59,80.85,79.5,79.26,117684000
2020-02-06,80.64,81.31,80.07,80.35,105425600
2020-02-05,80.88,81.19,79.74,79.42,118826800
2020-02-04,78.83,79.91,78.41,78.78,136616400
2020-02-03,76.07,78.37,75.56,76.26,173788400
2020-02-14,81.18,81.5,80.71,80.48,80113600
2020-02-13,81.05,81.56,80.84,80.46,94747600
2020-02-12,80.37,81.81,80.37,81.03,113730400
2020-02-11,80.9,80.97,79.68,79.15,94323200
2020-02-10,78.54,80.39,78.46,79.63,109348800
2020-02-21,79.65,80.11,77.63,77.53,129554000
2020-02-20,80.66,81.16,79.55,79.32,100566000
2020-02-19,80.0,81.14,80.0,80.15,93984000
2020-02-18,78.84,79.94,78.65,79.0,152531200
2020-02-28,64.32,69.6,64.09,67.7,426510000
2020-02-27,70.28,71.5,68.24,67.74,320605600
2020-02-26,71.63,74.47,71.63,72.48,198054800
2020-02-25,75.24,75.63,71.53,71.34,230673600
2020-02-24,74.32,76.04,72.31,73.85,222195200
2020-03-06,70.5,72.71,70.31,71.58,226176800
2020-03-05,73.88,74.89,72.85,72.54,187572800
2020-03-04,74.11,75.85,73.28,74.98,219178400
2020-03-03,75.92,76.0,71.45,71.65,319475600
2020-03-02,70.57,75.36,69.43,74.0,341397200
2020-03-13,66.22,69.98,63.24,68.84,370732000
2020-03-12,63.99,67.5,62.0,61.48,418474000
2020-03-11,69.35,70.31,67.96,68.21,255598800
2020-03-10,69.29,71.61,67.34,70.67,285290000
2020-03-09,65.94,69.52,65.75,65.92,286744800
2020-03-20,61.79,62.96,57.0,56.77,401693200
2020-03-19,61.85,63.21,60.65,60.62,271857200
2020-03-18,59.94,62.5,59.28,61.09,300233600
2020-03-17,61.88,64.4,59.6,62.62,324056000
2020-03-16,60.49,64.77,60.0,59.98,322423600
2020-03-27,63.19,63.97,61.76,61.35,204216800
2020-03-26,61.63,64.67,61.59,64.0,252087200
2020-03-25,62.69,64.56,61.08,60.8,303602000
2020-03-24,59.09,61.92,58.58,61.14,287531200
2020-03-23,57.02,57.13,53.15,55.57,336752800
2020-04-03,60.7,61.42,59.74,59.79,129880000
2020-04-02,60.08,61.29,59.22,60.66,165934000
2020-04-01,61.63,62.18,59.78,59.66,176218400
2020-03-31,63.9,65.62,63.0,62.98,197002000
2020-03-30,62.69,63.88,62.35,63.11,167976400
2020-04-09,67.18,67.52,66.18,66.37,161834800
2020-04-08,65.68,66.84,65.31,65.89,168895200
2020-04-07,67.7,67.93,64.75,64.25,202887200
2020-04-06,62.72,65.78,62.35,65.0,201820400
2020-04-17,71.17,71.74,69.21,70.04,215250000
2020-04-16,71.85,72.05,70.59,71.0,157125200
2020-04-15,70.6,71.58,70.16,70.44,131154400
2020-04-14,70.0,72.06,69.51,71.09,194994800
2020-04-13,67.08,68.43,66.46,67.67,131022800
2020-04-24,69.3,70.75,69.25,70.08,126161200
2020-04-23,68.97,70.44,68.72,68.11,124814400
2020-04-22,68.4,69.47,68.05,68.38,116862400
2020-04-21,69.07,69.31,66.36,66.46,180991600
2020-04-20,69.49,70.42,69.21,68.58,130015200
2020-05-01,71.56,74.75,71.46,71.59,240616800
2020-04-30,72.49,73.63,72.09,72.76,183064000
2020-04-29,71.18,72.42,70.97,71.26,137280800
2020-04-28,71.27,71.46,69.55,68.99,112004800
2020-04-27,70.45,71.14,69.99,70.13,117087600
2020-05-08,76.41,77.59,76.07,77.01,133838400
2020-05-07,75.81,76.29,75.49,75.22,115215200
2020-05-06,75.11,75.81,74.72,74.45,142333600
2020-05-05,73.76,75.25,73.61,73.69,147751200
2020-05-04,72.29,73.42,71.58,72.6,133568000
2020-05-15,75.09,76.97,75.05,76.41,166348400
2020-05-14,76.13,77.45,75.38,76.87,158929200
2020-05-13,78.04,78.99,75.8,76.4,200622400
2020-05-12,79.46,79.92,77.73,77.33,162301200
2020-05-11,77.03,79.26,76.81,78.23,145946400
2020-05-22,78.94,79.81,78.84,79.19,81803200
2020-05-21,79.67,80.22,78.97,78.68,102688800
2020-05-20,79.17,79.88,79.13,79.27,111504800
2020-05-19,78.76,79.63,78.25,77.76,101729600
2020-05-18,78.29,79.13,77.58,78.21,135178400
2020-05-29,79.81,80.29,79.12,78.95,153532400
2020-05-28,79.19,80.86,78.91,79.03,133560800
2020-05-27,79.04,79.68,78.27,79.0,112945200
2020-05-26,80.88,81.06,79.13,78.65,125522000
2020-06-05,80.84,82.94,80.81,82.32,137250400
2020-06-04,81.1,81.4,80.19,80.04,87560400
2020-06-03,81.17,81.55,80.57,80.74,104491200
2020-06-02,80.19,80.86,79.73,80.29,87642800
2020-06-01,79.44,80.59,79.3,79.92,80791200
2020-06-12,86.18,86.95,83.56,84.13,200146000
2020-06-11,87.33,87.76,83.87,83.41,201662400
2020-06-10,86.97,88.69,86.52,87.62,166651600
2020-06-09,83.04,86.4,83.0,85.42,147712400
2020-06-08,82.56,83.4,81.83,82.81,95654400
2020-06-19,88.66,89.14,86.29,86.84,264476000
2020-06-18,87.85,88.36,87.31,87.34,96820400
2020-06-17,88.79,88.85,87.77,87.31,114406400
2020-06-16,87.86,88.3,86.18,87.43,165428800
2020-06-15,83.31,86.42,83.14,85.17,138808800
2020-06-26,91.1,91.33,88.25,87.82,205256800
2020-06-25,90.18,91.25,89.39,90.6,137522400
2020-06-24,91.25,92.2,89.63,89.41,192623200
2020-06-23,91.0,93.1,90.57,91.02,212155600
2020-06-22,87.83,89.86,87.79,89.12,135445200
2020-07-02,91.96,92.62,90.91,90.42,114041600
2020-07-01,91.28,91.84,90.98,90.42,110737200
2020-06-30,90.02,91.5,90.0,90.59,140223200
2020-06-29,88.31,90.54,87.82,89.84,130646000
2020-07-10,95.33,95.98,94.71,95.28,90257200
2020-07-09,96.26,96.32,94.67,95.11,125642800
2020-07-08,94.18,95.38,94.09,94.7,117092000
2020-07-07,93.85,94.65,93.06,92.55,112424400
2020-07-06,92.5,93.94,92.47,92.84,118655600
2020-07-17,96.99,97.15,95.84,95.68,92186800
2020-07-16,96.56,97.4,95.9,95.88,110577600
2020-07-15,98.99,99.25,96.49,97.07,153198000
2020-07-14,94.84,97.25,93.88,96.41,170989200
2020-07-13,97.26,99.96,95.26,94.84,191649200
2020-07-24,90.99,92.97,89.14,92.0,185438800
2020-07-23,97.0,97.08,92.01,92.22,197004400
2020-07-22,96.69,97.97,96.6,96.62,89001600
2020-07-21,99.17,99.25,96.74,96.35,103433200
2020-07-20,96.42,98.5,96.06,97.7,90318000
2020-07-31,102.89,106.42,100.82,105.55,374336800
2020-07-30,94.19,96.3,93.77,95.55,158130000
2020-07-29,93.75,95.23,93.71,94.4,90329200
2020-07-28,94.37,94.55,93.25,92.63,103625600
2020-07-27,93.71,94.9,93.48,94.18,121214000
2020-08-07,113.21,113.68,110.29,110.57,198045600
2020-08-06,110.4,114.41,109.8,113.14,202428800
2020-08-05,109.38,110.39,108.9,109.33,121776800
2020-08-04,109.13,110.79,108.39,108.93,173071600
2020-08-03,108.2,111.64,107.89,108.21,308151200
2020-08-14,114.83,115.0,113.04,114.34,165565200
2020-08-13,114.43,116.04,113.93,114.45,210082000
2020-08-12,110.5,113.28,110.3,112.46,165598000
2020-08-11,111.97,112.48,109.11,108.84,187902400
2020-08-10,112.6,113.78,110.0,112.17,212403600
2020-08-21,119.26,124.87,119.25,123.76,338054800
2020-08-20,115.75,118.39,115.73,117.7,126907200
2020-08-19,115.98,117.16,115.61,115.14,145538000
2020-08-18,114.35,116.0,114.01,115.0,105633600
2020-08-17,116.06,116.09,113.96,114.05,119561600
2020-08-28,126.01,126.44,124.58,124.2,187630000
2020-08-27,127.14,127.49,123.83,124.4,155552400
2020-08-26,126.18,126.99,125.08,125.9,163022400
2020-08-25,124.7,125.18,123.05,124.21,211495600
2020-08-24,128.7,128.79,123.94,125.24,345937600
2020-09-04,120.07,123.7,110.89,120.37,332607200
2020-09-03,126.91,128.84,120.5,120.29,257599600
2020-09-02,137.59,137.98,127.0,130.76,200119000
2020-09-01,132.76,134.8,130.53,133.52,151948100
2020-08-31,127.58,131.0,126.0,128.41,225702700
2020-09-11,114.57,115.23,110.0,111.45,180860300
2020-09-10,120.36,120.5,112.5,112.93,182274400
2020-09-09,117.26,119.14,115.26,116.74,176940500
2020-09-08,113.95,118.99,112.68,112.27,231366600
2020-09-18,110.4,110.88,106.09,106.32,287104900
2020-09-17,109.72,112.2,108.71,109.8,178011000
2020-09-16,115.23,116.0,112.04,111.58,154679000
2020-09-15,118.33,118.83,113.61,114.97,184642000
2020-09-14,114.72,115.93,112.8,114.79,140150100
2020-09-25,108.43,112.44,107.67,111.73,149981400
2020-09-24,105.17,110.25,105.0,107.69,167743300
2020-09-23,111.62,112.11,106.77,106.59,150718700
2020-09-22,112.68,112.86,109.16,111.26,183055400
2020-09-21,104.54,110.19,103.1,109.54,195713800
2020-10-02,112.89,115.37,112.22,112.47,144712000
2020-10-01,117.64,117.72,115.83,116.22,116120400
2020-09-30,113.79,117.26,113.62,115.24,142675200
2020-09-29,114.55,115.31,113.57,113.53,99382200
2020-09-28,115.01,115.32,112.78,114.4,137672400
2020-10-09,115.28,117.0,114.92,116.4,100506900
2020-10-08,116.25,116.4,114.59,114.41,83477200
2020-10-07,114.62,115.55,114.13,114.52,96849000
2020-10-06,115.7,116.12,112.25,112.61,161498200
2020-10-05,113.91,116.65,113.55,115.93,106243800
2020-10-16,121.28,121.55,118.81,118.44,115393800
2020-10-15,118.72,121.2,118.15,120.12,112559200
2020-10-14,121.0,123.03,119.62,120.6,150712000
2020-10-13,125.27,125.39,119.65,120.51,262330500
2020-10-12,120.06,125.18,119.28,123.79,240226800
2020-10-23,116.39,116.55,114.28,114.48,82572600
2020-10-22,117.45,118.04,114.59,115.18,101988000
2020-10-21,116.67,118.71,116.45,116.3,89946000
2020-10-20,116.2,118.98,115.63,116.93,124423700
2020-10-19,119.96,120.42,115.66,115.41,120639300
2020-10-30,111.06,111.99,107.72,108.33,190272600
2020-10-29,112.37,116.93,112.2,114.75,146129200
2020-10-28,115.05,115.43,111.1,110.65,143937800
2020-10-27,115.49,117.28,114.54,116.03,92276800
2020-10-26,114.01,116.55,112.88,114.49,111850700
2020-11-06,118.32,119.2,116.13,118.31,114457900
2020-11-05,117.95,119.62,116.87,118.45,126387100
2020-11-04,114.14,115.59,112.35,114.39,138235500
2020-11-03,109.66,111.49,108.73,109.9,107624400
2020-11-02,109.11,110.68,107.32,108.24,122866900
2020-11-13,119.44,119.67,117.87,118.88,81581900
2020-11-12,119.62,120.53,118.57,118.83,103162300
2020-11-11,117.19,119.63,116.44,119.11,112295000
2020-11-10,115.55,117.59,114.13,115.6,138023400
2020-11-09,120.5,121.99,116.05,115.95,154515300
2020-11-20,118.64,118.77,117.29,116.97,73604300
2020-11-19,117.59,119.06,116.81,118.26,74113000
2020-11-18,118.61,119.82,118.0,117.65,76322100
2020-11-17,119.55,120.67,118.96,119.01,74271000
2020-11-16,118.92,120.99,118.15,119.92,91183000
2020-11-27,116.57,117.49,116.22,116.22,46691300
2020-11-25,115.55,116.75,115.17,115.66,76499200
2020-11-24,113.91,115.85,112.59,114.8,113874200
2020-11-23,117.18,117.62,113.75,113.49,127959300
2020-12-04,122.6,122.86,121.52,121.86,78260400
2020-12-03,123.52,123.78,122.21,122.55,78967600
2020-12-02,122.02,123.37,120.89,122.69,89004200
2020-12-01,121.01,123.47,120.01,122.33,127728200
2020-11-30,116.97,120.97,116.81,118.67,169410200
2020-12-11,122.43,122.76,120.55,122.02,86939800
2020-12-10,120.5,123.87,120.15,122.85,81312200
2020-12-09,124.53,125.95,121.0,121.39,115089200
2020-12-08,124.37,124.98,123.09,123.98,82225500
2020-12-07,122.31,124.57,122.25,123.36,86712000
2020-12-18,128.96,129.1,126.12,126.26,192541500
2020-12-17,128.9,129.58,128.04,128.29,94359800
2020-12-16,127.41,128.37,126.56,127.4,98208600
2020-12-15,124.34,127.9,124.13,127.47,157243700
2020-12-14,122.6,123.35,121.54,121.39,79184500
2020-12-24,131.32,133.46,131.1,131.55,54930100
2020-12-23,132.16,132.43,130.78,130.54,88223700
2020-12-22,131.61,134.41,129.65,131.46,168904800
2020-12-21,125.02,128.31,123.45,127.82,121251600
2020-12-31,134.08,134.74,131.72,132.27,99116600
2020-12-30,135.58,135.99,133.4,133.29,96452100
2020-12-29,138.05,138.79,134.34,134.44,121047300
2020-12-28,133.99,137.34,133.51,136.25,124486200
2021-01-08,132.43,132.63,130.23,131.63,105158200
2021-01-07,128.36,131.63,127.86,130.5,109578200
2021-01-06,127.72,131.05,126.38,126.2,155088000
2021-01-05,128.89,131.74,128.43,130.59,97664900
2021-01-04,133.52,133.61,126.76,129.0,143301900
2021-01-15,128.78,130.22,127.0,126.74,111598500
2021-01-14,130.8,131.0,128.76,128.5,90221800
2021-01-13,128.76,131.45,128.49,130.47,88636800
2021-01-12,128.5,129.69,126.86,128.39,91951100
2021-01-11,129.19,130.17,128.5,128.57,100384500
2021-01-22,136.28,139.85,135.02,138.63,114459400
2021-01-21,133.8,139.67,133.59,136.43,120150900
2021-01-20,128.66,132.49,128.55,131.61,104319500
2021-01-19,127.78,128.71,126.94,127.42,90757300
2021-01-29,135.83,136.74,130.21,131.54,177523800
2021-01-28,139.52,141.99,136.7,136.65,142621100
2021-01-27,143.43,144.3,140.41,141.61,140843800
2021-01-26,143.6,144.3,141.37,142.7,98390600
2021-01-25,143.07,145.09,136.54,142.46,157611700
2021-02-05,137.35,137.42,135.86,136.53,75693800
2021-02-04,136.3,137.4,134.59,136.95,84183100
2021-02-03,135.76,135.77,133.61,133.51,89880900
2021-02-02,135.73,136.31,134.61,134.56,83305400
2021-02-01,133.75,135.38,130.93,133.71,106239800
2021-02-12,134.35,135.53,133.69,135.14,60145100
2021-02-11,135.9,136.39,133.77,134.9,64280000
2021-02-10,136.48,136.99,134.4,135.16,73046600
2021-02-09,136.62,137.88,135.85,135.78,76774200
2021-02-08,136.03,136.96,134.92,136.68,71297200
2021-02-19,130.24,130.71,128.8,129.65,87668800
2021-02-18,129.2,130.0,127.41,129.49,96856700
2021-02-17,131.25,132.22,129.47,130.62,97918500
2021-02-16,135.49,136.01,132.79,132.96,80576300
2021-02-26,122.59,124.85,121.2,121.05,164560400
2021-02-25,124.68,126.46,120.54,120.78,148199500
2021-02-24,124.94,125.56,122.23,125.14,111039900
2021-02-23,123.76,126.71,118.39,125.65,158273000
2021-02-22,128.01,129.72,125.6,125.79,103916400
2021-03-05,120.98,121.94,117.57,121.21,153766600
2021-03-04,121.75,123.6,118.62,119.93,178155000
2021-03-03,124.81,125.71,121.84,121.85,112966300
2021-03-02,128.41,128.72,125.01,124.91,102260900
2021-03-01,123.75,127.93,122.79,127.57,116307900
2021-03-12,120.4,121.17,119.16,120.82,88105100
2021-03-11,122.54,123.21,121.26,121.75,103026500
2021-03-10,121.69,122.17,119.45,119.78,111943300
2021-03-09,119.03,122.06,118.79,120.88,129525800
2021-03-08,120.93,121.0,116.21,116.16,154376600
2021-03-19,119.9,121.43,119.68,119.79,185549500
2021-03-18,122.88,123.18,120.32,120.33,121229700
2021-03-17,124.05,125.86,122.34,124.55,111932600
2021-03-16,125.7,127.22,124.72,125.36,115227900
2021-03-15,121.41,124.0,120.42,123.78,92403800
2021-03-26,120.35,121.48,118.92,121.0,94071200
2021-03-25,119.54,121.66,119.0,120.39,98844700
2021-03-24,122.82,122.9,120.07,119.89,88530500
2021-03-23,123.33,124.24,122.14,122.33,95467100
2021-03-22,120.33,123.87,120.26,123.18,111912300
2021-04-01,123.66,124.18,122.49,122.79,75089100
2021-03-31,121.65,123.52,121.15,121.94,118323800
2021-03-30,120.11,120.4,118.86,119.7,85671900
2021-03-29,121.65,122.58,120.73,121.18,80819200
2021-04-09,129.8,133.04,129.47,132.77,106686700
2021-04-08,128.95,130.39,128.52,130.14,88844600
2021-04-07,125.83,127.92,125.14,127.68,83466700
2021-04-06,126.5,127.13,125.65,126.0,80171300
2021-04-05,123.87,126.16,123.07,125.69,88651200
2021-04-16,134.3,134.67,133.28,133.93,84922400
2021-04-15,133.82,135.0,133.64,134.27,89347100
2021-04-14,134.94,135.0,131.66,131.81,87222800
2021-04-13,132.44,134.66,131.93,134.2,91266500
2021-04-12,132.52,132.85,130.63,131.02,91420000
2021-04-23,132.16,135.12,132.16,134.09,78657500
2021-04-22,133.04,134.15,131.41,131.72,84566500
2021-04-21,132.36,133.75,131.3,133.27,68847100
2021-04-20,135.02,135.53,131.81,132.88,94812300
2021-04-19,133.51,135.47,133.34,134.61,94264200
2021-04-30,131.78,133.56,131.07,131.24,109839500
2021-04-29,136.47,137.07,132.45,133.25,151101000
2021-04-28,134.31,135.02,133.08,133.35,107760100
2021-04-27,135.01,135.41,134.11,134.16,66015800
2021-04-26,134.83,135.06,133.56,134.49,66905100
2021-05-07,130.85,131.26,129.48,130.21,78973300
2021-05-06,127.89,129.75,127.13,129.52,78128300
2021-05-05,129.2,130.45,127.97,127.88,84000900
2021-05-04,131.19,131.49,126.7,127.63,137564700
2021-05-03,132.04,134.07,131.83,132.32,75135100
2021-05-14,126.25,127.89,125.85,127.45,81918000
2021-05-13,124.58,126.15,124.26,124.97,105861300
2021-05-12,123.4,124.64,122.25,122.77,112172300
2021-05-11,123.5,126.27,122.77,125.91,126142800
2021-05-10,129.41,129.54,126.81,126.85,88071200
2021-05-21,127.82,128.0,125.21,125.43,79295400
2021-05-20,125.23,127.72,125.1,127.31,76857100
2021-05-19,123.16,124.92,122.86,124.69,92612000
2021-05-18,126.56,126.99,124.78,124.85,63342900
2021-05-17,126.82,126.93,125.17,126.27,74244600
2021-05-28,125.57,125.8,124.55,124.61,71311100
2021-05-27,126.44,127.64,125.08,125.28,94625600
2021-05-26,126.96,127.39,126.42,126.85,56575900
2021-05-25,127.82,128.32,126.32,126.9,72009500
2021-05-24,126.01,127.94,125.94,127.1,63092900
2021-06-04,124.07,126.16,123.85,125.89,75169300
2021-06-03,124.68,124.85,123.13,123.54,76229200
2021-06-02,124.28,125.24,124.05,125.06,59278900
2021-06-01,125.08,125.35,123.94,124.28,67637100
2021-06-11,126.53,127.44,126.1,127.35,53522400
